threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.522,0.9759665621734587,0.8970917225950783,0.9905115511551155,0.9457547169811321,0.920780711825488,4802,46,92,802,848,4894
0.523,0.9759665621734587,0.8970917225950783,0.9905115511551155,0.9457547169811321,0.920780711825488,4802,46,92,802,848,4894
0.524,0.9757924068268896,0.8959731543624161,0.9905115511551155,0.9456906729634003,0.9201608271108558,4802,46,93,801,847,4895
0.525,0.9757924068268896,0.8959731543624161,0.9905115511551155,0.9456906729634003,0.9201608271108558,4802,46,93,801,847,4895
0.526,0.9757924068268896,0.8959731543624161,0.9905115511551155,0.9456906729634003,0.9201608271108558,4802,46,93,801,847,4895
0.527,0.9759665621734587,0.8959731543624161,0.9907178217821783,0.9468085106382979,0.9206896551724137,4803,45,93,801,846,4896
0.528,0.9759665621734587,0.8959731543624161,0.9907178217821783,0.9468085106382979,0.9206896551724137,4803,45,93,801,846,4896
0.529,0.9759665621734587,0.8959731543624161,0.9907178217821783,0.9468085106382979,0.9206896551724137,4803,45,93,801,846,4896
0.53,0.9757924068268896,0.8948545861297539,0.9907178217821783,0.9467455621301775,0.9200690051753881,4803,45,94,800,845,4897
0.531,0.9759665621734587,0.8948545861297539,0.990924092409241,0.9478672985781991,0.9205983889528193,4804,44,94,800,844,4898
0.532,0.9759665621734587,0.8948545861297539,0.990924092409241,0.9478672985781991,0.9205983889528193,4804,44,94,800,844,4898
0.533,0.9759665621734587,0.8948545861297539,0.990924092409241,0.9478672985781991,0.9205983889528193,4804,44,94,800,844,4898
0.534,0.9759665621734587,0.8948545861297539,0.990924092409241,0.9478672985781991,0.9205983889528193,4804,44,94,800,844,4898
0.535,0.9759665621734587,0.8948545861297539,0.990924092409241,0.9478672985781991,0.9205983889528193,4804,44,94,800,844,4898
0.536,0.9759665621734587,0.8948545861297539,0.990924092409241,0.9478672985781991,0.9205983889528193,4804,44,94,800,844,4898
0.537,0.9759665621734587,0.8948545861297539,0.990924092409241,0.9478672985781991,0.9205983889528193,4804,44,94,800,844,4898
0.538,0.9759665621734587,0.8948545861297539,0.990924092409241,0.9478672985781991,0.9205983889528193,4804,44,94,800,844,4898
0.539,0.9759665621734587,0.8948545861297539,0.990924092409241,0.9478672985781991,0.9205983889528193,4804,44,94,800,844,4898
0.54,0.9761407175200278,0.8948545861297539,0.9911303630363036,0.9489916963226572,0.9211283822682786,4805,43,94,800,843,4899
0.541,0.9761407175200278,0.8948545861297539,0.9911303630363036,0.9489916963226572,0.9211283822682786,4805,43,94,800,843,4899
0.542,0.9761407175200278,0.8948545861297539,0.9911303630363036,0.9489916963226572,0.9211283822682786,4805,43,94,800,843,4899
0.543,0.9761407175200278,0.8948545861297539,0.9911303630363036,0.9489916963226572,0.9211283822682786,4805,43,94,800,843,4899
0.544,0.9761407175200278,0.8948545861297539,0.9911303630363036,0.9489916963226572,0.9211283822682786,4805,43,94,800,843,4899
0.545,0.9761407175200278,0.8948545861297539,0.9911303630363036,0.9489916963226572,0.9211283822682786,4805,43,94,800,843,4899
0.546,0.9761407175200278,0.8948545861297539,0.9911303630363036,0.9489916963226572,0.9211283822682786,4805,43,94,800,843,4899
0.547,0.9761407175200278,0.8948545861297539,0.9911303630363036,0.9489916963226572,0.9211283822682786,4805,43,94,800,843,4899
0.548,0.9761407175200278,0.8948545861297539,0.9911303630363036,0.9489916963226572,0.9211283822682786,4805,43,94,800,843,4899
0.549,0.9761407175200278,0.8948545861297539,0.9911303630363036,0.9489916963226572,0.9211283822682786,4805,43,94,800,843,4899
0.55,0.9761407175200278,0.8948545861297539,0.9911303630363036,0.9489916963226572,0.9211283822682786,4805,43,94,800,843,4899
0.551,0.9761407175200278,0.8948545861297539,0.9911303630363036,0.9489916963226572,0.9211283822682786,4805,43,94,800,843,4899
0.552,0.976314872866597,0.8948545861297539,0.9913366336633663,0.9501187648456056,0.9216589861751153,4806,42,94,800,842,4900
0.553,0.976314872866597,0.8948545861297539,0.9913366336633663,0.9501187648456056,0.9216589861751153,4806,42,94,800,842,4900
0.554,0.976314872866597,0.8948545861297539,0.9913366336633663,0.9501187648456056,0.9216589861751153,4806,42,94,800,842,4900
0.555,0.9764890282131662,0.8948545861297539,0.991542904290429,0.9512485136741974,0.9221902017291066,4807,41,94,800,841,4901
0.556,0.9764890282131662,0.8948545861297539,0.991542904290429,0.9512485136741974,0.9221902017291066,4807,41,94,800,841,4901
0.557,0.9764890282131662,0.8948545861297539,0.991542904290429,0.9512485136741974,0.9221902017291066,4807,41,94,800,841,4901
0.558,0.9764890282131662,0.8948545861297539,0.991542904290429,0.9512485136741974,0.9221902017291066,4807,41,94,800,841,4901
0.559,0.9764890282131662,0.8948545861297539,0.991542904290429,0.9512485136741974,0.9221902017291066,4807,41,94,800,841,4901
0.56,0.9764890282131662,0.8948545861297539,0.991542904290429,0.9512485136741974,0.9221902017291066,4807,41,94,800,841,4901
0.561,0.9764890282131662,0.8948545861297539,0.991542904290429,0.9512485136741974,0.9221902017291066,4807,41,94,800,841,4901
0.562,0.9764890282131662,0.8948545861297539,0.991542904290429,0.9512485136741974,0.9221902017291066,4807,41,94,800,841,4901
0.5630000000000001,0.9764890282131662,0.8948545861297539,0.991542904290429,0.9512485136741974,0.9221902017291066,4807,41,94,800,841,4901
0.5640000000000001,0.976314872866597,0.8937360178970917,0.991542904290429,0.9511904761904761,0.9215686274509804,4807,41,95,799,840,4902
0.5650000000000001,0.976314872866597,0.8937360178970917,0.991542904290429,0.9511904761904761,0.9215686274509804,4807,41,95,799,840,4902
0.5660000000000001,0.976314872866597,0.8937360178970917,0.991542904290429,0.9511904761904761,0.9215686274509804,4807,41,95,799,840,4902
0.5670000000000001,0.9764890282131662,0.8937360178970917,0.9917491749174917,0.9523241954707986,0.9221004039238315,4808,40,95,799,839,4903
0.5680000000000001,0.9764890282131662,0.8937360178970917,0.9917491749174917,0.9523241954707986,0.9221004039238315,4808,40,95,799,839,4903
0.5683898813724526,0.9764890282131662,0.8937360178970917,0.9917491749174917,0.9523241954707986,0.9221004039238315,4808,40,95,799,839,4903
0.5690000000000001,0.9766631835597352,0.8937360178970917,0.9919554455445545,0.9534606205250596,0.9226327944572748,4809,39,95,799,838,4904
0.5700000000000001,0.9766631835597352,0.8937360178970917,0.9919554455445545,0.9534606205250596,0.9226327944572748,4809,39,95,799,838,4904
0.5710000000000001,0.9766631835597352,0.8937360178970917,0.9919554455445545,0.9534606205250596,0.9226327944572748,4809,39,95,799,838,4904
0.5720000000000001,0.9766631835597352,0.8937360178970917,0.9919554455445545,0.9534606205250596,0.9226327944572748,4809,39,95,799,838,4904
0.5730000000000001,0.9766631835597352,0.8937360178970917,0.9919554455445545,0.9534606205250596,0.9226327944572748,4809,39,95,799,838,4904
0.5740000000000001,0.9766631835597352,0.8937360178970917,0.9919554455445545,0.9534606205250596,0.9226327944572748,4809,39,95,799,838,4904
0.5750000000000001,0.9766631835597352,0.8937360178970917,0.9919554455445545,0.9534606205250596,0.9226327944572748,4809,39,95,799,838,4904
0.5760000000000001,0.9766631835597352,0.8937360178970917,0.9919554455445545,0.9534606205250596,0.9226327944572748,4809,39,95,799,838,4904
0.5770000000000001,0.9770114942528736,0.8937360178970917,0.9923679867986799,0.9557416267942583,0.923699421965318,4811,37,95,799,836,4906
0.578,0.9770114942528736,0.8937360178970917,0.9923679867986799,0.9557416267942583,0.923699421965318,4811,37,95,799,836,4906
0.579,0.9770114942528736,0.8937360178970917,0.9923679867986799,0.9557416267942583,0.923699421965318,4811,37,95,799,836,4906
0.58,0.9771856495994427,0.8937360178970917,0.9925742574257426,0.9568862275449102,0.9242336610757662,4812,36,95,799,835,4907
0.581,0.9770114942528736,0.8926174496644296,0.9925742574257426,0.9568345323741008,0.9236111111111113,4812,36,96,798,834,4908
0.582,0.9770114942528736,0.8926174496644296,0.9925742574257426,0.9568345323741008,0.9236111111111113,4812,36,96,798,834,4908
0.583,0.9770114942528736,0.8926174496644296,0.9925742574257426,0.9568345323741008,0.9236111111111113,4812,36,96,798,834,4908
0.584,0.9770114942528736,0.8926174496644296,0.9925742574257426,0.9568345323741008,0.9236111111111113,4812,36,96,798,834,4908
0.585,0.9770114942528736,0.8926174496644296,0.9925742574257426,0.9568345323741008,0.9236111111111113,4812,36,96,798,834,4908
0.586,0.9770114942528736,0.8926174496644296,0.9925742574257426,0.9568345323741008,0.9236111111111113,4812,36,96,798,834,4908
0.587,0.9770114942528736,0.8926174496644296,0.9925742574257426,0.9568345323741008,0.9236111111111113,4812,36,96,798,834,4908
0.588,0.9768373389063044,0.8914988814317674,0.9925742574257426,0.9567827130852341,0.9229878401852925,4812,36,97,797,833,4909
0.589,0.9768373389063044,0.8914988814317674,0.9925742574257426,0.9567827130852341,0.9229878401852925,4812,36,97,797,833,4909
0.59,0.9768373389063044,0.8914988814317674,0.9925742574257426,0.9567827130852341,0.9229878401852925,4812,36,97,797,833,4909
0.591,0.9768373389063044,0.8914988814317674,0.9925742574257426,0.9567827130852341,0.9229878401852925,4812,36,97,797,833,4909
0.592,0.9768373389063044,0.8914988814317674,0.9925742574257426,0.9567827130852341,0.9229878401852925,4812,36,97,797,833,4909
0.593,0.9768373389063044,0.8914988814317674,0.9925742574257426,0.9567827130852341,0.9229878401852925,4812,36,97,797,833,4909
0.594,0.9768373389063044,0.8914988814317674,0.9925742574257426,0.9567827130852341,0.9229878401852925,4812,36,97,797,833,4909
0.595,0.9770114942528736,0.8903803131991052,0.9929867986798679,0.9590361445783132,0.9234338747099767,4814,34,98,796,830,4912
0.596,0.9770114942528736,0.8903803131991052,0.9929867986798679,0.9590361445783132,0.9234338747099767,4814,34,98,796,830,4912
0.597,0.9770114942528736,0.8903803131991052,0.9929867986798679,0.9590361445783132,0.9234338747099767,4814,34,98,796,830,4912
0.598,0.9770114942528736,0.8903803131991052,0.9929867986798679,0.9590361445783132,0.9234338747099767,4814,34,98,796,830,4912
0.599,0.9768373389063044,0.889261744966443,0.9929867986798679,0.9589867310012062,0.9228090539756238,4814,34,99,795,829,4913
0.6,0.9768373389063044,0.889261744966443,0.9929867986798679,0.9589867310012062,0.9228090539756238,4814,34,99,795,829,4913
0.601,0.9768373389063044,0.889261744966443,0.9929867986798679,0.9589867310012062,0.9228090539756238,4814,34,99,795,829,4913
0.602,0.9768373389063044,0.889261744966443,0.9929867986798679,0.9589867310012062,0.9228090539756238,4814,34,99,795,829,4913
0.603,0.9770114942528736,0.889261744966443,0.9931930693069307,0.9601449275362319,0.9233449477351916,4815,33,99,795,828,4914
0.604,0.9770114942528736,0.889261744966443,0.9931930693069307,0.9601449275362319,0.9233449477351916,4815,33,99,795,828,4914
0.605,0.9770114942528736,0.889261744966443,0.9931930693069307,0.9601449275362319,0.9233449477351916,4815,33,99,795,828,4914
0.606,0.9770114942528736,0.889261744966443,0.9931930693069307,0.9601449275362319,0.9233449477351916,4815,33,99,795,828,4914
0.6064028387069704,0.9768373389063044,0.8881431767337807,0.9931930693069307,0.9600967351874244,0.9227193492155724,4815,33,100,794,827,4915
0.607,0.9770114942528736,0.8881431767337807,0.9933993399339934,0.9612590799031477,0.9232558139534883,4816,32,100,794,826,4916
0.608,0.9771856495994427,0.8881431767337807,0.9936056105610561,0.9624242424242424,0.9237929028504944,4817,31,100,794,825,4917
0.609,0.9771856495994427,0.8881431767337807,0.9936056105610561,0.9624242424242424,0.9237929028504944,4817,31,100,794,825,4917
0.61,0.9771856495994427,0.8881431767337807,0.9936056105610561,0.9624242424242424,0.9237929028504944,4817,31,100,794,825,4917
0.611,0.9773598049460118,0.8881431767337807,0.9938118811881188,0.9635922330097088,0.9243306169965076,4818,30,100,794,824,4918
0.612,0.9771856495994427,0.8870246085011185,0.9938118811881188,0.9635479951397327,0.9237041351193942,4818,30,101,793,823,4919
0.613,0.9771856495994427,0.8870246085011185,0.9938118811881188,0.9635479951397327,0.9237041351193942,4818,30,101,793,823,4919
0.614,0.9771856495994427,0.8870246085011185,0.9938118811881188,0.9635479951397327,0.9237041351193942,4818,30,101,793,823,4919
0.615,0.9771856495994427,0.8870246085011185,0.9938118811881188,0.9635479951397327,0.9237041351193942,4818,30,101,793,823,4919
0.616,0.9773598049460118,0.8870246085011185,0.9940181518151815,0.9647201946472019,0.9242424242424243,4819,29,101,793,822,4920
0.617,0.9773598049460118,0.8870246085011185,0.9940181518151815,0.9647201946472019,0.9242424242424243,4819,29,101,793,822,4920
0.618,0.9773598049460118,0.8870246085011185,0.9940181518151815,0.9647201946472019,0.9242424242424243,4819,29,101,793,822,4920
0.619,0.9773598049460118,0.8870246085011185,0.9940181518151815,0.9647201946472019,0.9242424242424243,4819,29,101,793,822,4920
0.62,0.9773598049460118,0.8870246085011185,0.9940181518151815,0.9647201946472019,0.9242424242424243,4819,29,101,793,822,4920
0.621,0.9773598049460118,0.8870246085011185,0.9940181518151815,0.9647201946472019,0.9242424242424243,4819,29,101,793,822,4920
0.622,0.9773598049460118,0.8870246085011185,0.9940181518151815,0.9647201946472019,0.9242424242424243,4819,29,101,793,822,4920
0.623,0.9773598049460118,0.8870246085011185,0.9940181518151815,0.9647201946472019,0.9242424242424243,4819,29,101,793,822,4920
0.624,0.9773598049460118,0.8870246085011185,0.9940181518151815,0.9647201946472019,0.9242424242424243,4819,29,101,793,822,4920
0.625,0.9773598049460118,0.8870246085011185,0.9940181518151815,0.9647201946472019,0.9242424242424243,4819,29,101,793,822,4920
0.626,0.9771856495994427,0.8859060402684564,0.9940181518151815,0.9646772228989038,0.9236151603498542,4819,29,102,792,821,4921
0.627,0.9771856495994427,0.8859060402684564,0.9940181518151815,0.9646772228989038,0.9236151603498542,4819,29,102,792,821,4921
0.628,0.9771856495994427,0.8859060402684564,0.9940181518151815,0.9646772228989038,0.9236151603498542,4819,29,102,792,821,4921
0.629,0.9768373389063044,0.883668903803132,0.9940181518151815,0.9645909645909646,0.9223584354932866,4819,29,104,790,819,4923
0.63,0.9768373389063044,0.883668903803132,0.9940181518151815,0.9645909645909646,0.9223584354932866,4819,29,104,790,819,4923
0.631,0.9768373389063044,0.883668903803132,0.9940181518151815,0.9645909645909646,0.9223584354932866,4819,29,104,790,819,4923
0.632,0.9768373389063044,0.883668903803132,0.9940181518151815,0.9645909645909646,0.9223584354932866,4819,29,104,790,819,4923
0.633,0.9768373389063044,0.883668903803132,0.9940181518151815,0.9645909645909646,0.9223584354932866,4819,29,104,790,819,4923
0.634,0.9766631835597352,0.8825503355704698,0.9940181518151815,0.9645476772616137,0.9217289719626168,4819,29,105,789,818,4924
0.635,0.9766631835597352,0.8825503355704698,0.9940181518151815,0.9645476772616137,0.9217289719626168,4819,29,105,789,818,4924
0.636,0.9768373389063044,0.8825503355704698,0.9942244224422442,0.9657282741738066,0.9222676797194622,4820,28,105,789,817,4925
0.637,0.9768373389063044,0.8825503355704698,0.9942244224422442,0.9657282741738066,0.9222676797194622,4820,28,105,789,817,4925
0.638,0.9768373389063044,0.8825503355704698,0.9942244224422442,0.9657282741738066,0.9222676797194622,4820,28,105,789,817,4925
0.639,0.9770114942528736,0.8825503355704698,0.994430693069307,0.9669117647058824,0.9228070175438596,4821,27,105,789,816,4926
0.64,0.9770114942528736,0.8825503355704698,0.994430693069307,0.9669117647058824,0.9228070175438596,4821,27,105,789,816,4926
0.641,0.9770114942528736,0.8825503355704698,0.994430693069307,0.9669117647058824,0.9228070175438596,4821,27,105,789,816,4926
0.6412426109313974,0.9770114942528736,0.8825503355704698,0.994430693069307,0.9669117647058824,0.9228070175438596,4821,27,105,789,816,4926
0.642,0.9770114942528736,0.8825503355704698,0.994430693069307,0.9669117647058824,0.9228070175438596,4821,27,105,789,816,4926
0.643,0.9771856495994427,0.8825503355704698,0.9946369636963697,0.9680981595092024,0.9233469865418373,4822,26,105,789,815,4927
0.644,0.9771856495994427,0.8825503355704698,0.9946369636963697,0.9680981595092024,0.9233469865418373,4822,26,105,789,815,4927
0.645,0.9771856495994427,0.8825503355704698,0.9946369636963697,0.9680981595092024,0.9233469865418373,4822,26,105,789,815,4927
0.646,0.9771856495994427,0.8825503355704698,0.9946369636963697,0.9680981595092024,0.9233469865418373,4822,26,105,789,815,4927
0.647,0.9770114942528736,0.8814317673378076,0.9946369636963697,0.9680589680589681,0.9227166276346603,4822,26,106,788,814,4928
0.648,0.9771856495994427,0.8814317673378076,0.9948432343234324,0.9692496924969249,0.9232571763327475,4823,25,106,788,813,4929
0.649,0.9771856495994427,0.8814317673378076,0.9948432343234324,0.9692496924969249,0.9232571763327475,4823,25,106,788,813,4929
0.65,0.9771856495994427,0.8814317673378076,0.9948432343234324,0.9692496924969249,0.9232571763327475,4823,25,106,788,813,4929
0.651,0.9773598049460118,0.8814317673378076,0.995049504950495,0.9704433497536946,0.9237983587338804,4824,24,106,788,812,4930
0.652,0.9773598049460118,0.8814317673378076,0.995049504950495,0.9704433497536946,0.9237983587338804,4824,24,106,788,812,4930
0.653,0.9773598049460118,0.8814317673378076,0.995049504950495,0.9704433497536946,0.9237983587338804,4824,24,106,788,812,4930
0.654,0.9773598049460118,0.8814317673378076,0.995049504950495,0.9704433497536946,0.9237983587338804,4824,24,106,788,812,4930
