threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative,method,split
0.012232611887156963,0.13978494623655913,1.0,0.011489269455885541,0.13109756097560976,0.23180592991913748,53,4560,0,688,5248,53,top3_mean,test
0.012430418096482754,0.1418600264101113,1.0,0.013873834814654238,0.13137292342944434,0.23223628691983125,64,4549,0,688,5237,64,top3_mean,test
0.01259593889117241,0.14393510658366346,1.0,0.016258400173422935,0.1316494450822809,0.23266824484274604,75,4538,0,688,5226,75,top3_mean,test
0.012742981873452663,0.1458215431050745,1.0,0.018426186863212658,0.13190184049079753,0.23306233062330622,85,4528,0,688,5216,85,top3_mean,test
0.012962843477725984,0.14714204867006225,0.997093023255814,0.02037719488402341,0.1317963496637848,0.23281859833701002,94,4519,2,686,5205,96,top3_mean,test
0.013000000000000001,0.14751933597434447,0.997093023255814,0.02081075222198136,0.13184701133961177,0.23289764046851133,96,4517,2,686,5203,98,top3_mean,test
0.01318740751594305,0.1490284851914733,0.997093023255814,0.022544981573813138,0.13205004812319537,0.23321434642189354,104,4509,2,686,5195,106,top3_mean,test
0.013436331786215306,0.15110356536502548,0.997093023255814,0.024929546932581835,0.13233024691358025,0.23365122615803816,115,4498,2,686,5184,117,top3_mean,test
0.013690969906747341,0.15317864553857763,0.997093023255814,0.027314112291350532,0.13261163734776726,0.23408974577717118,126,4487,2,686,5173,128,top3_mean,test
0.013815689459443092,0.15506508205998867,0.997093023255814,0.029481898981140255,0.13286848731357737,0.23448983079815414,136,4477,2,686,5163,138,top3_mean,test
0.013942256569862366,0.15714016223354085,0.997093023255814,0.03186646433990895,0.1331521739130435,0.2349315068493151,147,4466,2,686,5152,149,top3_mean,test
0.014000000000000002,0.1590265987549519,0.997093023255814,0.034034251029698676,0.13341112407623493,0.23533447684391076,157,4456,2,686,5142,159,top3_mean,test
0.014008618891239166,0.1590265987549519,0.997093023255814,0.034034251029698676,0.13341112407623493,0.23533447684391076,157,4456,2,686,5142,159,top3_mean,test
0.014112667553126812,0.16110167892850405,0.997093023255814,0.036418816388467376,0.13369713506139155,0.23577934352981617,168,4445,2,686,5131,170,top3_mean,test
0.014330310001969339,0.16317675910205623,0.997093023255814,0.03880338174723607,0.133984375,0.2362258953168044,179,4434,2,686,5120,181,top3_mean,test
0.014512543007731438,0.16506319562346727,0.997093023255814,0.0409711684370258,0.13424657534246576,0.23663332183511557,189,4424,2,686,5110,191,top3_mean,test
0.014638007059693337,0.1667609884927372,0.9956395348837209,0.04313895512681552,0.13434006667974113,0.2367375151200968,199,4414,3,685,5099,202,top3_mean,test
0.014773075468838215,0.16827013770986607,0.9941860465116279,0.045089963147626276,0.1344075456867754,0.23680110784144018,208,4405,4,684,5089,212,top3_mean,test
0.01489525604993105,0.17034521788341822,0.9941860465116279,0.04747452850639497,0.1346987002756991,0.2372528616024974,219,4394,4,684,5078,223,top3_mean,test
0.015,0.17204301075268819,0.9941860465116279,0.04942553652720572,0.1349378575655948,0.23762376237623764,228,4385,4,684,5069,232,top3_mean,test
0.01502822395414114,0.17242029805697037,0.9941860465116279,0.04985909386516367,0.1349911190053286,0.23770634231103388,230,4383,4,684,5067,234,top3_mean,test
0.01529607120901346,0.17430673457838144,0.9941860465116279,0.05202688055495339,0.13525805813723552,0.2381201044386423,240,4373,4,684,5057,244,top3_mean,test
0.01543636918067932,0.1763818147519336,0.9941860465116279,0.05441144591372209,0.13555291319857313,0.23857690966166728,251,4362,4,684,5046,255,top3_mean,test
0.01557298842817545,0.17789096396906245,0.9927325581395349,0.05636245393453284,0.13562351072279588,0.23864430468204056,260,4353,5,683,5036,265,top3_mean,test
0.015692366659641268,0.1799660441426146,0.9927325581395349,0.05874701929330154,0.13592039800995026,0.23910379835462978,271,4342,5,683,5025,276,top3_mean,test
0.01591978557407856,0.18204112431616676,0.9927325581395349,0.061131584652070234,0.13621858795372957,0.23956506488951246,282,4331,5,683,5014,287,top3_mean,test
0.016,0.18260705527259008,0.9927325581395349,0.06178192065900715,0.13630013969267613,0.2396911738901562,285,4328,5,683,5011,290,top3_mean,test
0.016090278699994087,0.1839275608375778,0.9927325581395349,0.06329937134185996,0.1364908073541167,0.23998594518622626,292,4321,5,683,5004,297,top3_mean,test
0.016209636628627778,0.18600264101112998,0.9927325581395349,0.06568393670062866,0.1367915081113559,0.2404506248899842,303,4310,5,683,4993,308,top3_mean,test
0.01635703817009926,0.18788907753254103,0.9927325581395349,0.06785172339041838,0.13706602448324304,0.2408746252865456,313,4300,5,683,4983,318,top3_mean,test
0.016415724530816078,0.18996415770609318,0.9927325581395349,0.07023628874918708,0.13736926790024134,0.2413427561837456,324,4289,5,683,4972,329,top3_mean,test
0.01654445454478264,0.19203923787964536,0.9927325581395349,0.07262085410795578,0.13767385607740376,0.24181271021419726,335,4278,5,683,4961,340,top3_mean,test
0.016678367927670478,0.1935483870967742,0.9912790697674418,0.07457186212876653,0.1377499495051505,0.24188685937222917,344,4269,6,682,4951,350,top3_mean,test
0.01679501533508301,0.19562346727032634,0.9912790697674418,0.07695642748753523,0.1380566801619433,0.24235963041933187,355,4258,6,682,4940,361,top3_mean,test
0.01687573455274105,0.1975099037917374,0.9912790697674418,0.07912421417732494,0.13833671399594322,0.2427910288358847,365,4248,6,682,4930,371,top3_mean,test
0.016940177232027055,0.19958498396528956,0.9912790697674418,0.08150877953609365,0.13864606627363285,0.2432673443909399,376,4237,6,682,4919,382,top3_mean,test
0.017,0.2005282022259951,0.9912790697674418,0.08259267288098851,0.13878713878713878,0.2434844698322028,381,4232,6,682,4914,387,top3_mean,test
0.01705991104245186,0.20166006413884172,0.9912790697674418,0.08389334489486235,0.13895680521597392,0.2437455325232309,387,4226,6,682,4908,393,top3_mean,test
0.017172543704509734,0.2035465006602528,0.9912790697674418,0.08606113158465208,0.13924050632911392,0.2441818832796276,397,4216,6,682,4898,403,top3_mean,test
0.017300137132406235,0.20562158083380494,0.9912790697674418,0.08844569694342076,0.13955391855944344,0.2446636771300449,408,4205,6,682,4887,414,top3_mean,test
0.017446547746658325,0.20750801735521598,0.9912790697674418,0.09061348363321049,0.13984006561410703,0.24510332434860738,418,4195,6,682,4877,424,top3_mean,test
0.017522379010915756,0.20958309752876816,0.9912790697674418,0.09299804899197919,0.14015618577887382,0.24558876485415918,429,4184,6,682,4866,435,top3_mean,test
0.017655958980321886,0.21165817770232032,0.9912790697674418,0.09538261435074788,0.14047373841400618,0.24607613205845208,440,4173,6,682,4855,446,top3_mean,test
0.017768724635243417,0.21354461422373136,0.9912790697674418,0.09755040104053761,0.14076367389060887,0.24652087475149106,450,4163,6,682,4845,456,top3_mean,test
0.017907644808292388,0.21524240709300133,0.9898255813953488,0.09971818773032734,0.14087712039718658,0.2466497645780514,460,4153,7,681,4834,467,top3_mean,test
0.017999762669205666,0.21675155631013016,0.9883720930232558,0.10166919575113809,0.14096185737976782,0.24673439767779393,469,4144,8,680,4824,477,top3_mean,test
0.018000000000000002,0.21694019996227126,0.9883720930232558,0.10188597442011706,0.1409910843873108,0.24677916893485757,470,4143,8,680,4823,478,top3_mean,test
0.018109130859375,0.21882663648368234,0.9883720930232558,0.10405376110990679,0.14128402243922708,0.24722777676786037,480,4133,8,680,4813,488,top3_mean,test
0.01828949563205242,0.22052442935295227,0.9869186046511628,0.1062215477996965,0.141399416909621,0.24735883424408014,490,4123,9,679,4802,499,top3_mean,test
0.018380317464470865,0.22241086587436332,0.9869186046511628,0.10838933448948623,0.14169449081803004,0.24781021897810215,500,4113,9,679,4792,509,top3_mean,test
0.018517726659774778,0.22410865874363328,0.9854651162790697,0.11055712117927596,0.1418113365404727,0.24794295117937462,510,4103,10,678,4781,520,top3_mean,test
0.018622664734721184,0.22599509526504433,0.9854651162790697,0.11272490786906568,0.1421085726262838,0.24839714233376073,520,4093,10,678,4771,530,top3_mean,test
0.018847002089023592,0.22807017543859648,0.9854651162790697,0.11510947322783438,0.14243697478991596,0.24889867841409694,531,4082,10,678,4760,541,top3_mean,test
0.018964415788650515,0.23014525561214866,0.9854651162790697,0.11749403858660308,0.14276689829437778,0.24940224388449517,542,4071,10,678,4749,552,top3_mean,test
0.019000000000000003,0.23033389926428977,0.9854651162790697,0.11771081725558205,0.14279696714406065,0.24944812362030902,543,4070,10,678,4748,553,top3_mean,test
0.019071351364254953,0.2316544048292775,0.9840116279069767,0.11944504660741383,0.14285714285714285,0.24949327436889623,551,4062,11,677,4739,562,top3_mean,test
0.019205499440431595,0.23372948500282967,0.9840116279069767,0.12182961196618253,0.14318950930626057,0.24999999999999994,562,4051,11,677,4728,573,top3_mean,test
0.01938062720000744,0.23448405961139407,0.9796511627906976,0.12334706264903533,0.14285714285714285,0.2493525712171661,569,4044,14,674,4718,583,top3_mean,test
0.019515262544155122,0.23618185248066403,0.9781976744186046,0.12551484933882506,0.1429785425961334,0.24949026876737723,579,4034,15,673,4707,594,top3_mean,test
0.019629260897636412,0.23825693265421619,0.9781976744186046,0.12789941469759375,0.14331345826235092,0.25,590,4023,15,673,4696,605,top3_mean,test
0.019752975553274155,0.24014336917562723,0.9781976744186046,0.13006720138738348,0.14361929150661545,0.2504652028284332,600,4013,15,673,4686,615,top3_mean,test
0.019951649755239487,0.2422184493491794,0.9781976744186046,0.13245176674615217,0.1439572192513369,0.25097892970352415,611,4002,15,673,4675,626,top3_mean,test
0.02,0.24316166760988492,0.9767441860465116,0.13375243876002602,0.14395886889460155,0.25093353248693057,617,3996,16,672,4668,633,top3_mean,test
0.020060600712895393,0.24372759856630824,0.9767441860465116,0.13440277476696294,0.1440514469453376,0.25107416402017557,620,3993,16,672,4665,636,top3_mean,test
0.020158934965729715,0.2454253914355782,0.9752906976744186,0.13657056145675264,0.14417705199828104,0.2512167727442905,630,3983,17,671,4654,647,top3_mean,test
0.020287514477968217,0.24750047160913036,0.9752906976744186,0.13895512681552136,0.14451863019599398,0.25173513412117804,641,3972,17,671,4643,658,top3_mean,test
0.020385606959462167,0.2493869081305414,0.9752906976744186,0.1411229135053111,0.14483056334988129,0.25220823153542565,651,3962,17,671,4633,668,top3_mean,test
0.020557574555277826,0.25146198830409355,0.9752906976744186,0.14350747886407977,0.14517524881003893,0.25273069679849336,662,3951,17,671,4622,679,top3_mean,test
0.02076498232781887,0.2533484248255046,0.9752906976744186,0.1456752655538695,0.14549002601908065,0.2532075471698113,672,3941,17,671,4612,689,top3_mean,test
0.020874668657779694,0.2554235049990568,0.9752906976744186,0.1480598309126382,0.1458378613344925,0.25373416524862924,683,3930,17,671,4601,700,top3_mean,test
0.021,0.2571212978683267,0.9752906976744186,0.15001083893344894,0.14612369337979095,0.25416666666666665,692,3921,17,671,4592,709,top3_mean,test
0.021010156348347665,0.25749858517260893,0.9752906976744186,0.1504443962714069,0.14618736383442266,0.2542629784009094,694,3919,17,671,4590,711,top3_mean,test
0.021116733178496362,0.25938502169402,0.9752906976744186,0.1526121829611966,0.1465065502183406,0.25474563401670464,704,3909,17,671,4580,721,top3_mean,test
0.021222323924303056,0.2614601018675722,0.9752906976744186,0.15499674831996532,0.14685926898664917,0.25527867605097965,715,3898,17,671,4569,732,top3_mean,test
0.021357234567403793,0.26259196378041877,0.9723837209302325,0.15673097767179708,0.1467427067339329,0.25500285877644363,723,3890,19,669,4559,742,top3_mean,test
0.021477916464209563,0.26466704395397095,0.9723837209302325,0.1591155430305658,0.1470976253298153,0.2555385790679909,734,3879,19,669,4548,753,top3_mean,test
0.02162948586046696,0.2663648368232409,0.9709302325581395,0.16128332972035553,0.14723385497024466,0.2556937799043062,744,3869,20,668,4537,764,top3_mean,test
0.02176975607872009,0.26825127334465193,0.9709302325581395,0.16345111641014523,0.14755908990501435,0.2561840843720038,754,3859,20,668,4527,774,top3_mean,test
0.02182800732553005,0.2699490662139219,0.9694767441860465,0.16561890309993496,0.14769707705934454,0.25634127594158335,764,3849,21,667,4516,785,top3_mean,test
0.02190770022571087,0.27145821543105075,0.9680232558139535,0.1675699111207457,0.1478029294274301,0.25644974971120527,773,3840,22,666,4506,795,top3_mean,test
0.022000000000000002,0.2733446519524618,0.9680232558139535,0.16973769781053544,0.14813167259786478,0.2569444444444444,783,3830,22,666,4496,805,top3_mean,test
0.022017720341682433,0.2735332956046029,0.9680232558139535,0.16995447647951442,0.14816462736373748,0.25699401890796836,784,3829,22,666,4495,806,top3_mean,test
0.022201456129550934,0.27560837577815506,0.9680232558139535,0.1723390418382831,0.14852809991079394,0.25754060324825984,795,3818,22,666,4484,817,top3_mean,test
0.02231977880001068,0.27749481229956613,0.9680232558139535,0.17450682852807284,0.14886008046490837,0.25803951956605964,805,3808,22,666,4474,827,top3_mean,test
0.022431324049830437,0.27956989247311825,0.9680232558139535,0.17689139388684152,0.1492269773694824,0.2585905649388468,816,3797,22,666,4463,838,top3_mean,test
0.02259656973183155,0.2814563289945293,0.9680232558139535,0.17905918057663125,0.14956209297103076,0.25909356156389807,826,3787,22,666,4453,848,top3_mean,test
0.022729991003870964,0.2835314091680815,0.9680232558139535,0.18144374593539997,0.14993246285457001,0.2596491228070175,837,3776,22,666,4442,859,top3_mean,test
0.022862383350729945,0.28560648934163363,0.9680232558139535,0.18382831129416866,0.15030467163168584,0.2602070716936901,848,3765,22,666,4431,870,top3_mean,test
0.023,0.28654970760233917,0.9680232558139535,0.18491220463906352,0.15047446904654316,0.26046147829487687,853,3760,22,666,4426,875,top3_mean,test
0.02311285063624382,0.2874929258630447,0.9680232558139535,0.18599609798395839,0.15064465053155396,0.2607163828537875,858,3755,22,666,4421,880,top3_mean,test
0.023259536921977998,0.28919071873231467,0.9665697674418605,0.18816388467374812,0.15079365079365079,0.2608866222047862,868,3745,23,665,4410,891,top3_mean,test
0.02351669780910015,0.29107715525372574,0.9665697674418605,0.19033167136353782,0.15113636363636362,0.2613993710691824,878,3735,23,665,4400,901,top3_mean,test
0.023617524653673172,0.29315223542727786,0.9665697674418605,0.19271623672230653,0.15151515151515152,0.26196572779200317,889,3724,23,665,4389,912,top3_mean,test
0.023826926946640015,0.29522731560083004,0.9665697674418605,0.19510080208107522,0.15189584285061672,0.2625345440189499,900,3713,23,665,4378,923,top3_mean,test
0.023948059231042863,0.29711375212224106,0.9665697674418605,0.19726858877086495,0.15224358974358973,0.26305379746835444,910,3703,23,665,4368,933,top3_mean,test
0.024,0.2982456140350877,0.9651162790697675,0.19878603945371776,0.15229357798165138,0.2630744849445325,917,3696,24,664,4360,941,top3_mean,test
0.02404421530663967,0.298811544991511,0.9651162790697675,0.19943637546065468,0.15239843929309158,0.26323092170465806,920,3693,24,664,4357,944,top3_mean,test
0.02415710873901844,0.3006979815129221,0.9651162790697675,0.20160416215044438,0.1527490223142397,0.26375372393247265,930,3683,24,664,4347,954,top3_mean,test
0.024404794722795487,0.3027730616864743,0.9651162790697675,0.2039887275092131,0.15313653136531366,0.26433121019108285,941,3672,24,664,4336,965,top3_mean,test
0.024538300558924673,0.3048481418600264,0.9651162790697675,0.20637329286798178,0.15352601156069365,0.26491123079992024,952,3661,24,664,4325,976,top3_mean,test
0.024708864092826844,0.3067345783814375,0.9651162790697675,0.2085410795577715,0.15388180764774045,0.2654407355586648,962,3651,24,664,4315,986,top3_mean,test
0.024907701089978217,0.30880965855498965,0.9651162790697675,0.2109256449165402,0.15427509293680297,0.266025641025641,973,3640,24,664,4304,997,top3_mean,test
0.025,0.309564233163554,0.9636627906976745,0.21200953826143507,0.1542577943229409,0.26594464500601683,978,3635,25,663,4298,1003,top3_mean,test
0.02505102939903736,0.31031880777211845,0.9636627906976745,0.21287665293735097,0.1544014904517932,0.2661581694098755,982,3631,25,663,4294,1007,top3_mean,test
0.025127872079610824,0.31239388794567063,0.9636627906976745,0.21526121829611966,0.15479803875787998,0.26674713337356665,993,3620,25,663,4283,1018,top3_mean,test
0.025299496203660964,0.3144689681192228,0.9636627906976745,0.21764578365488835,0.15519662921348315,0.26733870967741935,1004,3609,25,663,4272,1029,top3_mean,test
0.02546477541327476,0.31635540464063383,0.9636627906976745,0.21981357034467808,0.15556076959174098,0.26787878787878794,1014,3599,25,663,4262,1039,top3_mean,test
0.025626277178525926,0.318430484814186,0.9636627906976745,0.2221981357034468,0.1559633027522936,0.268475399878518,1025,3588,25,663,4251,1050,top3_mean,test
0.025732846930623055,0.3203169213355971,0.9636627906976745,0.2243659223932365,0.1563310539966989,0.2690200852099818,1035,3578,25,663,4241,1060,top3_mean,test
0.02586201131343842,0.322014714204867,0.9622093023255814,0.22653370908302622,0.15650118203309693,0.269215128100854,1045,3568,26,662,4230,1071,top3_mean,test
0.025992373004555702,0.32408979437841917,0.9622093023255814,0.22891827444179494,0.15690922019435885,0.2698186264520073,1056,3557,26,662,4219,1082,top3_mean,test
0.026000000000000002,0.32408979437841917,0.9622093023255814,0.22891827444179494,0.15690922019435885,0.2698186264520073,1056,3557,26,662,4219,1082,top3_mean,test
0.026128628477454185,0.32597623089983024,0.9622093023255814,0.23108606113158464,0.15728201473033976,0.270369614049418,1066,3547,26,662,4209,1092,top3_mean,test
0.026285170391201974,0.32805131107338237,0.9622093023255814,0.23347062649035336,0.15769414006669843,0.27097830536225953,1077,3536,26,662,4198,1103,top3_mean,test
0.026487084105610847,0.3295604602905112,0.9607558139534884,0.2354216345111641,0.15783190066857689,0.271123872026251,1086,3527,27,661,4188,1113,top3_mean,test
