threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.543,0.9102371095220173,0.8641618497109826,0.9171354392038079,0.6095820591233435,0.7148834429169157,4239,383,94,598,981,4333
0.544,0.9106134738426798,0.8641618497109826,0.9175681523150151,0.6108273748723186,0.71573907839617,4241,381,94,598,979,4335
0.545,0.9106134738426798,0.8641618497109826,0.9175681523150151,0.6108273748723186,0.71573907839617,4241,381,94,598,979,4335
0.546,0.9108016560030109,0.8641618497109826,0.9177845088706188,0.6114519427402862,0.7161676646706586,4242,380,94,598,978,4336
0.547,0.9108016560030109,0.8641618497109826,0.9177845088706188,0.6114519427402862,0.7161676646706586,4242,380,94,598,978,4336
0.547264965057375,0.9108016560030109,0.8641618497109826,0.9177845088706188,0.6114519427402862,0.7161676646706586,4242,380,94,598,978,4336
0.548,0.9108016560030109,0.8641618497109826,0.9177845088706188,0.6114519427402862,0.7161676646706586,4242,380,94,598,978,4336
0.549,0.9108016560030109,0.8641618497109826,0.9177845088706188,0.6114519427402862,0.7161676646706586,4242,380,94,598,978,4336
0.55,0.9108016560030109,0.8641618497109826,0.9177845088706188,0.6114519427402862,0.7161676646706586,4242,380,94,598,978,4336
0.551,0.9109898381633421,0.8641618497109826,0.9180008654262224,0.6120777891504606,0.7165967645296585,4243,379,94,598,977,4337
0.552,0.9111780203236733,0.8641618497109826,0.9182172219818261,0.6127049180327869,0.7170263788968825,4244,378,94,598,976,4338
0.553,0.9113662024840045,0.8641618497109826,0.9184335785374297,0.6133333333333333,0.7174565086982604,4245,377,94,598,975,4339
0.554,0.9119307489649982,0.8641618497109826,0.9190826482042406,0.6152263374485597,0.7187500000000001,4248,374,94,598,972,4342
0.555,0.9121189311253293,0.8641618497109826,0.9192990047598443,0.615859938208033,0.719182200841852,4249,373,94,598,971,4343
0.556,0.9123071132856605,0.8641618497109826,0.9195153613154479,0.6164948453608248,0.7196149217809867,4250,372,94,598,970,4344
0.557,0.9123071132856605,0.8641618497109826,0.9195153613154479,0.6164948453608248,0.7196149217809867,4250,372,94,598,970,4344
0.558,0.912683477606323,0.8641618497109826,0.9199480744266552,0.6177685950413223,0.7204819277108434,4252,370,94,598,968,4346
0.559,0.912683477606323,0.8641618497109826,0.9199480744266552,0.6177685950413223,0.7204819277108434,4252,370,94,598,968,4346
0.56,0.912683477606323,0.8641618497109826,0.9199480744266552,0.6177685950413223,0.7204819277108434,4252,370,94,598,968,4346
0.5609001498222355,0.9128716597666541,0.8641618497109826,0.9201644309822588,0.6184074457083765,0.7209162145871008,4253,369,94,598,967,4347
0.561,0.9128716597666541,0.8641618497109826,0.9201644309822588,0.6184074457083765,0.7209162145871008,4253,369,94,598,967,4347
0.562,0.9132480240873165,0.8641618497109826,0.920597144093466,0.6196891191709845,0.7217863608931805,4255,367,94,598,965,4349
0.5630000000000001,0.9132480240873165,0.8641618497109826,0.920597144093466,0.6196891191709845,0.7217863608931805,4255,367,94,598,965,4349
0.5640000000000001,0.9136243884079789,0.8641618497109826,0.9210298572046733,0.6209761163032191,0.7226586102719033,4257,365,94,598,963,4351
0.5650000000000001,0.9136243884079789,0.8641618497109826,0.9210298572046733,0.6209761163032191,0.7226586102719033,4257,365,94,598,963,4351
0.5660000000000001,0.9140007527286413,0.8641618497109826,0.9214625703158805,0.6222684703433923,0.7235329703569269,4259,363,94,598,961,4353
0.5670000000000001,0.9141889348889726,0.8641618497109826,0.9216789268714842,0.6229166666666667,0.7239709443099273,4260,362,94,598,960,4354
0.5680000000000001,0.9141889348889726,0.8641618497109826,0.9216789268714842,0.6229166666666667,0.7239709443099273,4260,362,94,598,960,4354
0.5690000000000001,0.9143771170493037,0.8641618497109826,0.9218952834270878,0.6235662148070907,0.7244094488188977,4261,361,94,598,959,4355
0.5700000000000001,0.9147534813699661,0.8641618497109826,0.9223279965382951,0.6248693834900731,0.7252880533656761,4263,359,94,598,957,4357
0.5700833427906038,0.9147534813699661,0.8641618497109826,0.9223279965382951,0.6248693834900731,0.7252880533656761,4263,359,94,598,957,4357
0.5710000000000001,0.9147534813699661,0.8627167630057804,0.9225443530938987,0.625130890052356,0.7249544626593807,4264,358,95,597,955,4359
0.5720000000000001,0.9147534813699661,0.8627167630057804,0.9225443530938987,0.625130890052356,0.7249544626593807,4264,358,95,597,955,4359
0.5730000000000001,0.9147534813699661,0.8627167630057804,0.9225443530938987,0.625130890052356,0.7249544626593807,4264,358,95,597,955,4359
0.5740000000000001,0.9149416635302974,0.8627167630057804,0.9227607096495024,0.6257861635220126,0.7253948967193197,4265,357,95,597,954,4360
0.5750000000000001,0.9151298456906285,0.8627167630057804,0.922977066205106,0.6264428121720882,0.7258358662613983,4266,356,95,597,953,4361
0.5760000000000001,0.9151298456906285,0.8627167630057804,0.922977066205106,0.6264428121720882,0.7258358662613983,4266,356,95,597,953,4361
0.5770000000000001,0.915506210011291,0.8627167630057804,0.9234097793163133,0.6277602523659306,0.7267194157029824,4268,354,95,597,951,4363
0.578,0.9158825743319533,0.8627167630057804,0.9238424924275206,0.6290832455216017,0.7276051188299818,4270,352,95,597,949,4365
0.579,0.9158825743319533,0.8627167630057804,0.9238424924275206,0.6290832455216017,0.7276051188299818,4270,352,95,597,949,4365
0.58,0.9158825743319533,0.8627167630057804,0.9238424924275206,0.6290832455216017,0.7276051188299818,4270,352,95,597,949,4365
0.5804514385461808,0.9164471208129469,0.8627167630057804,0.9244915620943315,0.63107822410148,0.728937728937729,4273,349,95,597,946,4368
0.581,0.9164471208129469,0.861271676300578,0.9247079186499351,0.6313559322033898,0.7286063569682152,4274,348,96,596,944,4370
0.582,0.9166353029732781,0.861271676300578,0.9249242752055388,0.6320254506892895,0.729051987767584,4275,347,96,596,943,4371
0.583,0.9168234851336093,0.861271676300578,0.9251406317611424,0.6326963906581741,0.7294981640146878,4276,346,96,596,942,4372
0.584,0.9171998494542717,0.861271676300578,0.9255733448723497,0.6340425531914894,0.7303921568627452,4278,344,96,596,940,4374
0.585,0.9175762137749341,0.861271676300578,0.926006057983557,0.6353944562899787,0.7312883435582822,4280,342,96,596,938,4376
0.586,0.9177643959352654,0.861271676300578,0.9262224145391605,0.6360725720384205,0.7317372621240024,4281,341,96,596,937,4377
0.586684814453125,0.9179525780955965,0.861271676300578,0.9264387710947641,0.6367521367521367,0.7321867321867321,4282,340,96,596,936,4378
0.587,0.9181407602559277,0.861271676300578,0.9266551276503678,0.6374331550802139,0.7326367547633682,4283,339,96,596,935,4379
0.588,0.9187053067369213,0.861271676300578,0.9273041973171787,0.6394849785407726,0.7339901477832512,4286,336,96,596,932,4382
0.589,0.9188934888972525,0.861271676300578,0.9275205538727823,0.640171858216971,0.7344423906346271,4287,335,96,596,931,4383
0.59,0.9190816710575838,0.861271676300578,0.927736910428386,0.6408602150537634,0.7348951911220716,4288,334,96,596,930,4384
0.591,0.919269853217915,0.861271676300578,0.9279532669839896,0.6415500538213132,0.7353485502776064,4289,333,96,596,929,4385
0.592,0.9196462175385773,0.861271676300578,0.9283859800951969,0.6429341963322546,0.7362569487337863,4291,331,96,596,927,4387
0.5927122521400453,0.9200225818592398,0.861271676300578,0.9288186932064042,0.6443243243243243,0.7371675943104514,4293,329,96,596,925,4389
0.593,0.9202107640195709,0.861271676300578,0.9290350497620078,0.645021645021645,0.7376237623762377,4294,328,96,596,924,4390
0.594,0.9202107640195709,0.861271676300578,0.9290350497620078,0.645021645021645,0.7376237623762377,4294,328,96,596,924,4390
0.595,0.9202107640195709,0.861271676300578,0.9290350497620078,0.645021645021645,0.7376237623762377,4294,328,96,596,924,4390
0.596,0.9203989461799021,0.861271676300578,0.9292514063176114,0.6457204767063922,0.7380804953560371,4295,327,96,596,923,4391
0.597,0.9205871283402334,0.861271676300578,0.9294677628732151,0.6464208242950108,0.7385377942998761,4296,326,96,596,922,4392
0.598,0.9207753105005645,0.861271676300578,0.9296841194288187,0.6471226927252985,0.7389956602603843,4297,325,96,596,921,4393
0.599,0.9209634926608957,0.861271676300578,0.9299004759844224,0.6478260869565218,0.7394540942928038,4298,324,96,596,920,4394
0.6,0.921151674821227,0.861271676300578,0.930116832540026,0.6485310119695321,0.7399130974549969,4299,323,96,596,919,4395
0.601,0.9217162213022205,0.861271676300578,0.9307659022068369,0.6506550218340611,0.7412935323383084,4302,320,96,596,916,4398
0.602,0.9217162213022205,0.861271676300578,0.9307659022068369,0.6506550218340611,0.7412935323383084,4302,320,96,596,916,4398
0.6025312874317181,0.922092585622883,0.861271676300578,0.9311986153180442,0.6520787746170679,0.742216687422167,4304,318,96,596,914,4400
0.603,0.922092585622883,0.861271676300578,0.9311986153180442,0.6520787746170679,0.742216687422167,4304,318,96,596,914,4400
0.604,0.922092585622883,0.861271676300578,0.9311986153180442,0.6520787746170679,0.742216687422167,4304,318,96,596,914,4400
0.605,0.9222807677832141,0.861271676300578,0.9314149718736477,0.6527929901423878,0.7426791277258566,4305,317,96,596,913,4401
0.606,0.9226571321038766,0.861271676300578,0.931847684984855,0.6542261251372119,0.743605739238927,4307,315,96,596,911,4403
0.607,0.9226571321038766,0.861271676300578,0.931847684984855,0.6542261251372119,0.743605739238927,4307,315,96,596,911,4403
0.608,0.9230334964245389,0.861271676300578,0.9322803980960623,0.6556655665566556,0.7445346658338537,4309,313,96,596,909,4405
0.609,0.9234098607452014,0.861271676300578,0.9327131112072696,0.6571113561190739,0.7454659161976235,4311,311,96,596,907,4407
0.61,0.923974407226195,0.861271676300578,0.9333621808740805,0.6592920353982301,0.7468671679197996,4314,308,96,596,904,4410
0.6109411692619323,0.923974407226195,0.861271676300578,0.9333621808740805,0.6592920353982301,0.7468671679197996,4314,308,96,596,904,4410
0.611,0.923974407226195,0.861271676300578,0.9333621808740805,0.6592920353982301,0.7468671679197996,4314,308,96,596,904,4410
0.612,0.9243507715468574,0.861271676300578,0.9337948939852877,0.6607538802660754,0.7478042659974905,4316,306,96,596,902,4412
0.613,0.9243507715468574,0.861271676300578,0.9337948939852877,0.6607538802660754,0.7478042659974905,4316,306,96,596,902,4412
0.614,0.9243507715468574,0.861271676300578,0.9337948939852877,0.6607538802660754,0.7478042659974905,4316,306,96,596,902,4412
0.615,0.9247271358675198,0.861271676300578,0.934227607096495,0.6622222222222223,0.7487437185929647,4318,304,96,596,900,4414
0.616,0.9247271358675198,0.861271676300578,0.934227607096495,0.6622222222222223,0.7487437185929647,4318,304,96,596,900,4414
0.617,0.924915318027851,0.861271676300578,0.9344439636520987,0.6629588431590656,0.7492143306096796,4319,303,96,596,899,4415
0.618,0.924915318027851,0.861271676300578,0.9344439636520987,0.6629588431590656,0.7492143306096796,4319,303,96,596,899,4415
0.619,0.924915318027851,0.861271676300578,0.9344439636520987,0.6629588431590656,0.7492143306096796,4319,303,96,596,899,4415
0.62,0.924915318027851,0.8598265895953757,0.9346603202077023,0.6633221850613155,0.7488986784140969,4320,302,97,595,897,4417
0.621,0.9251035001881822,0.8598265895953757,0.9348766767633059,0.6640625,0.7493702770780858,4321,301,97,595,896,4418
0.622,0.9251035001881822,0.8598265895953757,0.9348766767633059,0.6640625,0.7493702770780858,4321,301,97,595,896,4418
0.623,0.9251035001881822,0.8598265895953757,0.9348766767633059,0.6640625,0.7493702770780858,4321,301,97,595,896,4418
0.624,0.9252916823485133,0.8598265895953757,0.9350930333189096,0.664804469273743,0.7498424700693131,4322,300,97,595,895,4419
0.625,0.9252916823485133,0.8598265895953757,0.9350930333189096,0.664804469273743,0.7498424700693131,4322,300,97,595,895,4419
0.626,0.9254798645088446,0.8598265895953757,0.9353093898745132,0.6655480984340044,0.7503152585119798,4323,299,97,595,894,4420
0.627,0.9256680466691758,0.8598265895953757,0.9355257464301169,0.6662933930571109,0.7507886435331231,4324,298,97,595,893,4421
0.628,0.9256680466691758,0.8598265895953757,0.9355257464301169,0.6662933930571109,0.7507886435331231,4324,298,97,595,893,4421
0.629,0.9256680466691758,0.8598265895953757,0.9355257464301169,0.6662933930571109,0.7507886435331231,4324,298,97,595,893,4421
0.6290838794708262,0.9256680466691758,0.8598265895953757,0.9355257464301169,0.6662933930571109,0.7507886435331231,4324,298,97,595,893,4421
0.63,0.9256680466691758,0.8598265895953757,0.9355257464301169,0.6662933930571109,0.7507886435331231,4324,298,97,595,893,4421
0.631,0.9256680466691758,0.8598265895953757,0.9355257464301169,0.6662933930571109,0.7507886435331231,4324,298,97,595,893,4421
0.632,0.9256680466691758,0.8598265895953757,0.9355257464301169,0.6662933930571109,0.7507886435331231,4324,298,97,595,893,4421
0.633,0.9260444109898381,0.8598265895953757,0.9359584595413241,0.6677890011223344,0.751737207833228,4326,296,97,595,891,4423
0.634,0.9264207753105006,0.8583815028901735,0.9366075292081351,0.6696730552423901,0.7523749208359722,4329,293,98,594,887,4427
0.635,0.9266089574708317,0.8583815028901735,0.9368238857637387,0.6704288939051919,0.752851711026616,4330,292,98,594,886,4428
0.636,0.9266089574708317,0.8583815028901735,0.9368238857637387,0.6704288939051919,0.752851711026616,4330,292,98,594,886,4428
0.637,0.9271735039518254,0.8583815028901735,0.9374729554305495,0.6727066817667045,0.7542857142857144,4333,289,98,594,883,4431
0.638,0.9271735039518254,0.8583815028901735,0.9374729554305495,0.6727066817667045,0.7542857142857144,4333,289,98,594,883,4431
0.6384996641874312,0.9273616861121565,0.8583815028901735,0.9376893119861531,0.673469387755102,0.7547649301143583,4334,288,98,594,882,4432
0.639,0.9279262325931502,0.8583815028901735,0.9383383816529641,0.6757679180887372,0.7562062380649268,4337,285,98,594,879,4435
0.64,0.9283025969138126,0.8583815028901735,0.9387710947641713,0.677309007981756,0.7571701720841301,4339,283,98,594,877,4437
0.641,0.928678961234475,0.8583815028901735,0.9392038078753786,0.6788571428571428,0.7581365666879386,4341,281,98,594,875,4439
0.642,0.9288671433948061,0.8583815028901735,0.9394201644309823,0.6796338672768879,0.7586206896551724,4342,280,98,594,874,4440
0.643,0.9288671433948061,0.8583815028901735,0.9394201644309823,0.6796338672768879,0.7586206896551724,4342,280,98,594,874,4440
0.644,0.9290553255551374,0.8583815028901735,0.9396365209865859,0.6804123711340206,0.7591054313099043,4343,279,98,594,873,4441
0.645,0.9290553255551374,0.8583815028901735,0.9396365209865859,0.6804123711340206,0.7591054313099043,4343,279,98,594,873,4441
0.6458250675201415,0.9292435077154686,0.8583815028901735,0.9398528775421895,0.6811926605504587,0.7595907928388747,4344,278,98,594,872,4442
0.646,0.9294316898757998,0.8583815028901735,0.9400692340977932,0.6819747416762342,0.7600767754318618,4345,277,98,594,871,4443
0.647,0.929619872036131,0.8583815028901735,0.9402855906533968,0.6827586206896552,0.7605633802816902,4346,276,98,594,870,4444
0.648,0.9298080541964622,0.8583815028901735,0.9405019472090004,0.6835443037974683,0.7610506085842408,4347,275,98,594,869,4445
0.649,0.9298080541964622,0.8583815028901735,0.9405019472090004,0.6835443037974683,0.7610506085842408,4347,275,98,594,869,4445
0.65,0.9299962363567934,0.8583815028901735,0.9407183037646041,0.684331797235023,0.7615384615384615,4348,274,98,594,868,4446
0.651,0.9299962363567934,0.8583815028901735,0.9407183037646041,0.684331797235023,0.7615384615384615,4348,274,98,594,868,4446
0.652,0.9299962363567934,0.8583815028901735,0.9407183037646041,0.684331797235023,0.7615384615384615,4348,274,98,594,868,4446
0.653,0.9301844185171245,0.8583815028901735,0.9409346603202077,0.6851211072664359,0.7620269403463759,4349,273,98,594,867,4447
0.654,0.9301844185171245,0.8583815028901735,0.9409346603202077,0.6851211072664359,0.7620269403463759,4349,273,98,594,867,4447
0.655,0.9299962363567934,0.8569364161849711,0.9409346603202077,0.684757505773672,0.7612323491655969,4349,273,99,593,866,4448
0.656,0.9301844185171245,0.8569364161849711,0.9411510168758114,0.6855491329479769,0.7617212588310853,4350,272,99,593,865,4449
0.657,0.9301844185171245,0.8569364161849711,0.9411510168758114,0.6855491329479769,0.7617212588310853,4350,272,99,593,865,4449
0.658,0.9301844185171245,0.8569364161849711,0.9411510168758114,0.6855491329479769,0.7617212588310853,4350,272,99,593,865,4449
0.659,0.9301844185171245,0.8569364161849711,0.9411510168758114,0.6855491329479769,0.7617212588310853,4350,272,99,593,865,4449
0.66,0.930560782837787,0.8569364161849711,0.9415837299870186,0.6871378910776361,0.7627009646302252,4352,270,99,593,863,4451
0.661,0.930560782837787,0.8569364161849711,0.9415837299870186,0.6871378910776361,0.7627009646302252,4352,270,99,593,863,4451
0.6618699324131011,0.9309371471584493,0.8569364161849711,0.9420164430982259,0.6887340301974448,0.7636831938184161,4354,268,99,593,861,4453
0.662,0.9309371471584493,0.8569364161849711,0.9420164430982259,0.6887340301974448,0.7636831938184161,4354,268,99,593,861,4453
0.663,0.9313135114791118,0.8569364161849711,0.9424491562094331,0.6903376018626309,0.764667956157318,4356,266,99,593,859,4455
0.664,0.9316898757997741,0.8569364161849711,0.9428818693206404,0.691948658109685,0.7656552614590058,4358,264,99,593,857,4457
