threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.5159077239036571,0.9590846047156727,0.9162011173184358,0.9669608044325877,0.835881753312946,0.8742004264392325,4712,161,75,820,981,4787
0.516,0.9590846047156727,0.9162011173184358,0.9669608044325877,0.835881753312946,0.8742004264392325,4712,161,75,820,981,4787
0.517,0.959257975034674,0.9162011173184358,0.9671660168274164,0.8367346938775511,0.8746666666666668,4713,160,75,820,980,4788
0.518,0.9596047156726768,0.9162011173184358,0.9675764416170737,0.8384458077709611,0.8756006406833957,4715,158,75,820,978,4790
0.519,0.9599514563106796,0.9162011173184358,0.9679868664067309,0.8401639344262295,0.8765366114377339,4717,156,75,820,976,4792
0.52,0.9599514563106796,0.9162011173184358,0.9679868664067309,0.8401639344262295,0.8765366114377339,4717,156,75,820,976,4792
0.521,0.9599514563106796,0.9162011173184358,0.9679868664067309,0.8401639344262295,0.8765366114377339,4717,156,75,820,976,4792
0.522,0.9602981969486823,0.9162011173184358,0.9683972911963883,0.8418891170431212,0.877474585339754,4719,154,75,820,974,4794
0.523,0.9602981969486823,0.9162011173184358,0.9683972911963883,0.8418891170431212,0.877474585339754,4719,154,75,820,974,4794
0.524,0.9604715672676838,0.9162011173184358,0.9686025035912169,0.8427543679342241,0.8779443254817988,4720,153,75,820,973,4795
0.525,0.9606449375866851,0.9162011173184358,0.9688077159860455,0.8436213991769548,0.8784145688269951,4721,152,75,820,972,4796
0.526,0.9606449375866851,0.9162011173184358,0.9688077159860455,0.8436213991769548,0.8784145688269951,4721,152,75,820,972,4796
0.527,0.9606449375866851,0.9162011173184358,0.9688077159860455,0.8436213991769548,0.8784145688269951,4721,152,75,820,972,4796
0.528,0.9606449375866851,0.9162011173184358,0.9688077159860455,0.8436213991769548,0.8784145688269951,4721,152,75,820,972,4796
0.529,0.9609916782246879,0.9162011173184358,0.9692181407757029,0.845360824742268,0.8793565683646113,4723,150,75,820,970,4798
0.53,0.9611650485436893,0.9162011173184358,0.9694233531705315,0.846233230134159,0.8798283261802575,4724,149,75,820,969,4799
0.5300723876953127,0.9611650485436893,0.9162011173184358,0.9694233531705315,0.846233230134159,0.8798283261802575,4724,149,75,820,969,4799
0.531,0.9613384188626907,0.9162011173184358,0.9696285655653601,0.8471074380165289,0.880300590445518,4725,148,75,820,968,4800
0.532,0.9613384188626907,0.9162011173184358,0.9696285655653601,0.8471074380165289,0.880300590445518,4725,148,75,820,968,4800
0.533,0.9618585298196949,0.9162011173184358,0.9702442027498461,0.8497409326424871,0.8817204301075269,4728,145,75,820,965,4803
0.534,0.9618585298196949,0.9162011173184358,0.9702442027498461,0.8497409326424871,0.8817204301075269,4728,145,75,820,965,4803
0.535,0.9620319001386962,0.9162011173184358,0.9704494151446748,0.8506224066390041,0.8821947283485746,4729,144,75,820,964,4804
0.536,0.9622052704576977,0.9162011173184358,0.9706546275395034,0.8515057113187954,0.882669537136706,4730,143,75,820,963,4805
0.537,0.9620319001386962,0.9150837988826815,0.9706546275395034,0.8513513513513513,0.8820678513731827,4730,143,76,819,962,4806
0.538,0.9620319001386962,0.9150837988826815,0.9706546275395034,0.8513513513513513,0.8820678513731827,4730,143,76,819,962,4806
0.539,0.9620319001386962,0.9150837988826815,0.9706546275395034,0.8513513513513513,0.8820678513731827,4730,143,76,819,962,4806
0.54,0.9620319001386962,0.9139664804469274,0.970859839934332,0.8520833333333333,0.8819407008086253,4731,142,77,818,960,4808
0.5405725625753401,0.962378640776699,0.9139664804469274,0.9712702647239894,0.8538622129436325,0.882892606583918,4733,140,77,818,958,4810
0.541,0.9625520110957004,0.9139664804469274,0.971475477118818,0.8547544409613375,0.8833693304535638,4734,139,77,818,957,4811
0.542,0.9625520110957004,0.9139664804469274,0.971475477118818,0.8547544409613375,0.8833693304535638,4734,139,77,818,957,4811
0.543,0.9625520110957004,0.9139664804469274,0.971475477118818,0.8547544409613375,0.8833693304535638,4734,139,77,818,957,4811
0.544,0.9627253814147018,0.9139664804469274,0.9716806895136466,0.8556485355648535,0.8838465694219341,4735,138,77,818,956,4812
0.545,0.9627253814147018,0.9139664804469274,0.9716806895136466,0.8556485355648535,0.8838465694219341,4735,138,77,818,956,4812
0.546,0.9627253814147018,0.9139664804469274,0.9716806895136466,0.8556485355648535,0.8838465694219341,4735,138,77,818,956,4812
0.547,0.9627253814147018,0.9139664804469274,0.9716806895136466,0.8556485355648535,0.8838465694219341,4735,138,77,818,956,4812
0.548,0.9630721220527045,0.9139664804469274,0.972091114303304,0.8574423480083857,0.8848025959978366,4737,136,77,818,954,4814
0.549,0.9635922330097088,0.9139664804469274,0.9727067514877898,0.8601472134595163,0.8862405200433369,4740,133,77,818,951,4817
0.55,0.9634188626907073,0.9128491620111732,0.9727067514877898,0.86,0.8856368563685636,4740,133,78,817,950,4818
0.551,0.9637656033287101,0.9128491620111732,0.9731171762774472,0.8618143459915611,0.8865979381443299,4742,131,78,817,948,4820
0.552,0.9637656033287101,0.9128491620111732,0.9731171762774472,0.8618143459915611,0.8865979381443299,4742,131,78,817,948,4820
0.553,0.9637656033287101,0.9128491620111732,0.9731171762774472,0.8618143459915611,0.8865979381443299,4742,131,78,817,948,4820
0.554,0.9639389736477115,0.9128491620111732,0.9733223886722758,0.8627243928194298,0.8870792616720956,4743,130,78,817,947,4821
0.5549243249893181,0.9641123439667129,0.9128491620111732,0.9735276010671045,0.8636363636363636,0.8875611080934275,4744,129,78,817,946,4822
0.555,0.9641123439667129,0.9128491620111732,0.9735276010671045,0.8636363636363636,0.8875611080934275,4744,129,78,817,946,4822
0.556,0.9641123439667129,0.9128491620111732,0.9735276010671045,0.8636363636363636,0.8875611080934275,4744,129,78,817,946,4822
0.557,0.9642857142857143,0.9128491620111732,0.9737328134619331,0.8645502645502645,0.8880434782608696,4745,128,78,817,945,4823
0.558,0.9644590846047156,0.9128491620111732,0.9739380258567617,0.8654661016949152,0.8885263730288201,4746,127,78,817,944,4824
0.559,0.9649791955617198,0.9128491620111732,0.9745536630412477,0.8682252922422954,0.8899782135076253,4749,124,78,817,941,4827
0.56,0.9651525658807212,0.9128491620111732,0.9747588754360763,0.8691489361702127,0.8904632152588556,4750,123,78,817,940,4828
0.561,0.9653259361997226,0.9128491620111732,0.9749640878309049,0.8700745473908413,0.890948745910578,4751,122,78,817,939,4829
0.562,0.965499306518724,0.9128491620111732,0.9751693002257337,0.8710021321961621,0.8914348063284233,4752,121,78,817,938,4830
0.5630000000000001,0.9660194174757282,0.9128491620111732,0.9757849374102195,0.8737967914438503,0.892896174863388,4755,118,78,817,935,4833
0.5640000000000001,0.9660194174757282,0.9128491620111732,0.9757849374102195,0.8737967914438503,0.892896174863388,4755,118,78,817,935,4833
0.5650000000000001,0.9660194174757282,0.9128491620111732,0.9757849374102195,0.8737967914438503,0.892896174863388,4755,118,78,817,935,4833
0.5660000000000001,0.9660194174757282,0.9128491620111732,0.9757849374102195,0.8737967914438503,0.892896174863388,4755,118,78,817,935,4833
0.5664092146158223,0.9660194174757282,0.9128491620111732,0.9757849374102195,0.8737967914438503,0.892896174863388,4755,118,78,817,935,4833
0.5670000000000001,0.9660194174757282,0.9128491620111732,0.9757849374102195,0.8737967914438503,0.892896174863388,4755,118,78,817,935,4833
0.5680000000000001,0.9663661581137309,0.9128491620111732,0.9761953621998769,0.8756698821007503,0.8938730853391684,4757,116,78,817,933,4835
0.5690000000000001,0.9663661581137309,0.9128491620111732,0.9761953621998769,0.8756698821007503,0.8938730853391684,4757,116,78,817,933,4835
0.5700000000000001,0.9665395284327323,0.9128491620111732,0.9764005745947055,0.8766094420600858,0.8943623426382047,4758,115,78,817,932,4836
0.5710000000000001,0.9667128987517337,0.9128491620111732,0.9766057869895342,0.8775510204081632,0.8948521358159912,4759,114,78,817,931,4837
0.5720000000000001,0.9670596393897365,0.9128491620111732,0.9770162117791915,0.8794402583423035,0.8958333333333334,4761,112,78,817,929,4839
0.5730000000000001,0.9672330097087378,0.9128491620111732,0.9772214241740201,0.8803879310344828,0.8963247394404826,4762,111,78,817,928,4840
0.5740000000000001,0.9672330097087378,0.9128491620111732,0.9772214241740201,0.8803879310344828,0.8963247394404826,4762,111,78,817,928,4840
0.5750000000000001,0.9672330097087378,0.9128491620111732,0.9772214241740201,0.8803879310344828,0.8963247394404826,4762,111,78,817,928,4840
0.5760000000000001,0.9675797503467406,0.9128491620111732,0.9776318489636774,0.8822894168466523,0.8973091707852829,4764,109,78,817,926,4842
0.5770000000000001,0.9680998613037448,0.9128491620111732,0.9782474861481634,0.8851570964247021,0.8987898789878987,4767,106,78,817,923,4845
0.5773511576652522,0.9680998613037448,0.9128491620111732,0.9782474861481634,0.8851570964247021,0.8987898789878987,4767,106,78,817,923,4845
0.578,0.9680998613037448,0.9128491620111732,0.9782474861481634,0.8851570964247021,0.8987898789878987,4767,106,78,817,923,4845
0.579,0.9682732316227461,0.9128491620111732,0.978452698542992,0.886117136659436,0.899284534947716,4768,105,78,817,922,4846
0.58,0.9682732316227461,0.9128491620111732,0.978452698542992,0.886117136659436,0.899284534947716,4768,105,78,817,922,4846
0.581,0.9684466019417476,0.9128491620111732,0.9786579109378206,0.8870792616720955,0.8997797356828194,4769,104,78,817,921,4847
0.582,0.9684466019417476,0.9128491620111732,0.9786579109378206,0.8870792616720955,0.8997797356828194,4769,104,78,817,921,4847
0.583,0.9684466019417476,0.911731843575419,0.9788631233326492,0.8879216539717084,0.8996692392502758,4770,103,79,816,919,4849
0.584,0.9682732316227461,0.9106145251396648,0.9788631233326492,0.8877995642701525,0.8990623276337563,4770,103,80,815,918,4850
0.585,0.9682732316227461,0.9106145251396648,0.9788631233326492,0.8877995642701525,0.8990623276337563,4770,103,80,815,918,4850
0.586,0.9682732316227461,0.9106145251396648,0.9788631233326492,0.8877995642701525,0.8990623276337563,4770,103,80,815,918,4850
0.587,0.9682732316227461,0.9106145251396648,0.9788631233326492,0.8877995642701525,0.8990623276337563,4770,103,80,815,918,4850
0.588,0.9682732316227461,0.9106145251396648,0.9788631233326492,0.8877995642701525,0.8990623276337563,4770,103,80,815,918,4850
0.589,0.9684466019417476,0.9106145251396648,0.979068335727478,0.8887677208287895,0.8995584988962472,4771,102,80,815,917,4851
0.59,0.9684466019417476,0.9106145251396648,0.979068335727478,0.8887677208287895,0.8995584988962472,4771,102,80,815,917,4851
0.591,0.9684466019417476,0.9106145251396648,0.979068335727478,0.8887677208287895,0.8995584988962472,4771,102,80,815,917,4851
0.592,0.9687933425797504,0.9106145251396648,0.9794787605171352,0.8907103825136612,0.9005524861878453,4773,100,80,815,915,4853
0.5929249447584152,0.9689667128987517,0.9094972067039107,0.9798891853067925,0.8925438596491229,0.9009407858328723,4775,98,81,814,912,4856
0.593,0.9691400832177531,0.9094972067039107,0.9800943977016212,0.893523600439078,0.9014396456256922,4776,97,81,814,911,4857
0.594,0.9693134535367545,0.9094972067039107,0.9802996100964498,0.8945054945054945,0.9019390581717451,4777,96,81,814,910,4858
0.595,0.9693134535367545,0.9094972067039107,0.9802996100964498,0.8945054945054945,0.9019390581717451,4777,96,81,814,910,4858
0.596,0.9691400832177531,0.9083798882681564,0.9802996100964498,0.8943894389438944,0.9013303769401331,4777,96,82,813,909,4859
0.597,0.9691400832177531,0.9083798882681564,0.9802996100964498,0.8943894389438944,0.9013303769401331,4777,96,82,813,909,4859
0.598,0.9696601941747572,0.9083798882681564,0.9809152472809358,0.8973509933774835,0.9028317601332594,4780,93,82,813,906,4862
0.599,0.9696601941747572,0.9083798882681564,0.9809152472809358,0.8973509933774835,0.9028317601332594,4780,93,82,813,906,4862
0.6,0.9698335644937587,0.9083798882681564,0.9811204596757644,0.8983425414364641,0.9033333333333333,4781,92,82,813,905,4863
0.601,0.97000693481276,0.9083798882681564,0.9813256720705931,0.8993362831858407,0.9038354641467481,4782,91,82,813,904,4864
0.602,0.97000693481276,0.9083798882681564,0.9813256720705931,0.8993362831858407,0.9038354641467481,4782,91,82,813,904,4864
0.603,0.9701803051317615,0.9083798882681564,0.9815308844654217,0.9003322259136213,0.9043381535038931,4783,90,82,813,903,4865
0.604,0.9701803051317615,0.9083798882681564,0.9815308844654217,0.9003322259136213,0.9043381535038931,4783,90,82,813,903,4865
0.605,0.9703536754507628,0.9083798882681564,0.9817360968602503,0.9013303769401331,0.9048414023372288,4784,89,82,813,902,4866
0.606,0.9703536754507628,0.9083798882681564,0.9817360968602503,0.9013303769401331,0.9048414023372288,4784,89,82,813,902,4866
0.607,0.9707004160887656,0.9083798882681564,0.9821465216499077,0.9033333333333333,0.905849582172702,4786,87,82,813,900,4868
0.6073448238372802,0.9707004160887656,0.9083798882681564,0.9821465216499077,0.9033333333333333,0.905849582172702,4786,87,82,813,900,4868
0.608,0.9707004160887656,0.9083798882681564,0.9821465216499077,0.9033333333333333,0.905849582172702,4786,87,82,813,900,4868
0.609,0.9707004160887656,0.9083798882681564,0.9821465216499077,0.9033333333333333,0.905849582172702,4786,87,82,813,900,4868
0.61,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.611,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.612,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.613,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.614,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.615,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.616,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.617,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.618,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.619,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.62,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.621,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.622,0.9710471567267683,0.9083798882681564,0.9825569464395649,0.9053452115812918,0.9068600111544897,4788,85,82,813,898,4870
0.623,0.9712205270457698,0.9083798882681564,0.9827621588343936,0.9063545150501672,0.9073660714285714,4789,84,82,813,897,4871
0.624,0.9710471567267683,0.9072625698324023,0.9827621588343936,0.90625,0.9067560022333891,4789,84,83,812,896,4872
0.625,0.9710471567267683,0.9072625698324023,0.9827621588343936,0.90625,0.9067560022333891,4789,84,83,812,896,4872
0.626,0.9710471567267683,0.9072625698324023,0.9827621588343936,0.90625,0.9067560022333891,4789,84,83,812,896,4872
0.627,0.9712205270457698,0.9072625698324023,0.9829673712292223,0.9072625698324023,0.9072625698324023,4790,83,83,812,895,4873
0.628,0.9712205270457698,0.9072625698324023,0.9829673712292223,0.9072625698324023,0.9072625698324023,4790,83,83,812,895,4873
0.629,0.9713938973647711,0.9072625698324023,0.9831725836240509,0.9082774049217002,0.9077697037451089,4791,82,83,812,894,4874
0.63,0.9713938973647711,0.9072625698324023,0.9831725836240509,0.9082774049217002,0.9077697037451089,4791,82,83,812,894,4874
0.631,0.9715672676837726,0.9072625698324023,0.9833777960188795,0.9092945128779395,0.9082774049217003,4792,81,83,812,893,4875
0.632,0.9715672676837726,0.9072625698324023,0.9833777960188795,0.9092945128779395,0.9082774049217003,4792,81,83,812,893,4875
0.633,0.9715672676837726,0.9072625698324023,0.9833777960188795,0.9092945128779395,0.9082774049217003,4792,81,83,812,893,4875
0.634,0.9719140083217753,0.9072625698324023,0.9837882208085368,0.9113355780022446,0.9092945128779395,4794,79,83,812,891,4877
0.635,0.9722607489597781,0.9072625698324023,0.9841986455981941,0.9133858267716536,0.9103139013452916,4796,77,83,812,889,4879
0.636,0.9722607489597781,0.9072625698324023,0.9841986455981941,0.9133858267716536,0.9103139013452916,4796,77,83,812,889,4879
0.637,0.9722607489597781,0.9072625698324023,0.9841986455981941,0.9133858267716536,0.9103139013452916,4796,77,83,812,889,4879
0.6373501540422427,0.9722607489597781,0.9072625698324023,0.9841986455981941,0.9133858267716536,0.9103139013452916,4796,77,83,812,889,4879
0.638,0.9724341192787794,0.9072625698324023,0.9844038579930228,0.9144144144144144,0.9108244531688167,4797,76,83,812,888,4880
0.639,0.9724341192787794,0.9072625698324023,0.9844038579930228,0.9144144144144144,0.9108244531688167,4797,76,83,812,888,4880
0.64,0.9726074895977809,0.9072625698324023,0.9846090703878514,0.915445321307779,0.9113355780022447,4798,75,83,812,887,4881
